;instance;makespans;result;models;models_more;time_total;time_unsat
114;115_5_20_L.lp.out;[2850, 2408, 2322, 2134, 1976, 1955, 1934, 1784, 1773, 1768, 1720, 1707, 1706, 1694, 1688, 1674, 1633, 1599, 1581, 1558, 1550, 1511, 1507, 1463, 1454, 1388, 1379, 1312, 1307, 1283, 1257, 1251, 1250, 1240, 1231, 1205, 1200, 1196, 1191, 1185, 1178, 1159, 1151, 1144, 1139, 1132, 1124, 1122, 1121, 1119, 1116];FEASIBLE;51;True;299.996;0.0
115;116_5_11_L.lp.out;[1399, 1052, 1046, 1004, 944];OPTIMAL;5;False;0.05;0.001
116;117_5_43_L.lp.out;[4952, 4831, 4629, 4294, 3995, 3987, 3733, 3678, 3555, 3472, 3460, 3451];FEASIBLE;12;True;299.989;0.0
117;118_5_27_L.lp.out;[3459, 3260, 3089, 3074, 2956, 2940, 2715, 2704, 2649, 2633, 2619, 2562, 2556, 2553, 2505, 2411, 2398, 2333, 2328, 2313, 2260, 2234, 2214, 2178, 2157, 2146, 2085, 2039, 2036, 2011, 2010, 1970, 1960, 1935, 1903, 1820, 1796, 1771, 1762, 1745, 1738, 1728, 1722];FEASIBLE;43;True;299.98;0.0
118;119_5_35_L.lp.out;[4844, 4453, 4354, 3842, 3831, 3815, 3708, 3631, 3505, 3490, 3450, 3432, 3378, 3242, 3170, 3158, 3084, 3070, 2990, 2989, 2980, 2916, 2806, 2783, 2780, 2749, 2737, 2735, 2727, 2703, 2674, 2635, 2614, 2578, 2556, 2539, 2521, 2520];FEASIBLE;38;True;299.974;0.0
119;120_5_11_L.lp.out;[2446, 1922, 1727, 1145, 1115, 1043, 1023, 1007, 977, 901, 793];OPTIMAL;11;False;0.099;0.001
120;121_5_37_L.lp.out;[4620, 4544, 4510, 4508, 4390, 4262, 4049, 4013, 3866, 3836, 3817, 3704, 3620, 3490, 3488, 3478, 3425, 3388, 3251, 3245, 3244, 3238, 3236, 3232];FEASIBLE;24;True;299.978;0.0
121;122_5_28_L.lp.out;[3617, 3582, 3510, 2891, 2860, 2831, 2714, 2660, 2645, 2626, 2503, 2492, 2484, 2474, 2470, 2462, 2459, 2454, 2453, 2439, 2437, 2403, 2395, 2348, 2332, 2313, 2273, 2260, 2237, 2216, 2198, 2195, 2176];FEASIBLE;33;True;299.987;0.0
122;123_5_46_L.lp.out;[7694, 4910, 4905, 4732, 4632, 4476, 4445, 4396, 4392, 4377, 4367, 4290, 4173, 4093, 4083, 4082, 3998, 3977];FEASIBLE;18;True;299.975;0.0
123;124_5_19_L.lp.out;[2098, 2047, 1927, 1905, 1868, 1856, 1841, 1823, 1793, 1490, 1468, 1455, 1410, 1404, 1399, 1384, 1370, 1283, 1255, 1243, 1238, 1233, 1225, 1224, 1218, 1214, 1210, 1208, 1193, 1192, 1191, 1187, 1179, 1176, 1170, 1169];OPTIMAL;36;False;91.516;67.811
124;125_5_19_L.lp.out;[2583, 2403, 2329, 2267, 2213, 2108, 1937, 1931, 1901, 1843, 1842, 1839, 1796, 1755, 1718, 1711, 1693, 1689, 1684, 1665, 1599, 1594, 1585, 1584, 1541, 1538, 1531, 1522, 1521, 1519, 1507, 1499, 1498, 1492, 1488, 1475, 1454, 1444, 1443, 1437, 1432];FEASIBLE;41;True;299.996;0.0
125;126_5_38_L.lp.out;[4732, 4637, 4501, 4405, 4384, 4196, 4153, 4135, 4025, 3942, 3852, 3747, 3671, 3649, 3642, 3633, 3560, 3559, 3546, 3471, 3445, 3431, 3419, 3391, 3387, 3349, 3326, 3324, 3214, 3191, 3152, 3141, 3101, 3100, 3091, 3085, 3016, 2975, 2832, 2829];FEASIBLE;40;True;299.969;0.0
126;127_5_31_L.lp.out;[4037, 3955, 3774, 3358, 3235, 3182, 3181, 3154, 3027, 3005, 2947, 2936, 2884, 2795, 2767, 2756, 2721, 2644, 2616, 2606, 2548, 2451, 2448, 2411, 2405, 2400, 2396, 2374, 2349, 2320, 2319, 2296, 2277, 2265, 2229, 2228, 2227, 2196, 2188, 2135];FEASIBLE;40;True;299.976;0.0
127;128_5_48_L.lp.out;[5619, 5552, 5346, 5208, 5139, 5007, 4992, 4896, 4888, 4880, 4848, 4816, 4725, 4523, 4475, 4463, 4426, 4418, 4297, 4271, 4059, 4040, 4035, 4011, 3965, 3951, 3920, 3870, 3833];FEASIBLE;29;True;299.957;0.0
128;129_5_37_L.lp.out;[4540, 3917, 3881, 3870, 3839, 3833, 3820, 3781, 3740, 3572, 3543, 3487, 3456, 3451, 3334, 3329, 3243, 3219, 3213, 3208, 3205, 3123, 3112, 3101, 3089, 3034, 2978];FEASIBLE;27;True;300.001;0.0
129;130_5_38_L.lp.out;[4384, 3942, 3917, 3897, 3846, 3498, 3409, 3401, 3379, 3362, 3350, 3333, 3322, 3290, 3283, 3268, 3207, 3205, 3192, 3164, 3162, 3156, 3126, 3110, 3039, 3026, 2996, 2993, 2990, 2953];FEASIBLE;30;True;299.977;0.0
130;131_5_24_L.lp.out;[3017, 2951, 2494, 2453, 2420, 2331, 2312, 2285, 2272, 2268, 2267, 2260, 2252, 2246, 2233, 2220, 2198, 2179, 2159, 2144, 2117, 2106, 2084, 2025, 1972, 1918, 1888, 1866, 1862, 1853, 1830, 1773, 1767, 1766, 1764, 1713, 1709, 1700, 1685, 1635, 1604, 1596, 1589, 1570, 1565, 1538, 1521, 1518, 1512, 1504, 1493, 1487, 1486];FEASIBLE;53;True;299.981;0.0
131;132_5_45_L.lp.out;[5883, 5503, 5148, 5131, 5066, 5006, 5000, 4959, 4794, 4726, 4681, 4594, 4588, 4514, 4491, 4434, 4395, 4389, 4222, 4197, 4170, 4112, 4085, 4044, 3986, 3881, 3861, 3846, 3813];FEASIBLE;29;True;299.967;0.0
132;133_5_35_L.lp.out;[4408, 4349, 4000, 3831, 3534, 3385, 3370, 3314, 3275, 3197, 3168, 3051, 3024, 3007, 2983, 2966, 2964, 2915, 2910, 2858, 2730, 2715, 2671, 2643, 2634, 2607, 2595, 2590, 2580, 2576, 2562, 2560, 2551, 2475, 2471];FEASIBLE;35;True;299.978;0.0
133;134_5_46_L.lp.out;[6058, 5598, 5517, 5351, 5349, 5282, 5273, 5065, 4719, 4521, 4450, 4415, 4406, 4271, 4201, 4200, 4100, 3915, 3871, 3749, 3671, 3662, 3659, 3578, 3575, 3544];FEASIBLE;26;True;299.971;0.0
134;135_5_36_L.lp.out;[4063, 3947, 3907, 3896, 3766, 3605, 3543, 3431, 3429, 3372, 3347, 3340, 3309, 3295, 3217, 3186, 3172, 3154, 3107, 3089, 3073, 3070, 3010, 2981, 2974, 2967, 2954, 2938, 2905, 2817, 2815, 2795, 2739];FEASIBLE;33;True;299.976;0.0
135;136_5_37_L.lp.out;[5423, 5082, 4018, 3903, 3891, 3707, 3642, 3578, 3556, 3547, 3458, 3263, 3251, 3232, 3197, 3196, 3154, 3129, 3116, 3051, 2983, 2979, 2945, 2943, 2919, 2866];FEASIBLE;26;True;299.979;0.0
136;137_5_16_L.lp.out;[2387, 2266, 1829, 1754, 1661, 1545, 1535, 1350, 1309, 1249, 1215, 1195, 1188, 1180, 1169, 1141];OPTIMAL;16;False;0.303;0.0
137;138_5_22_L.lp.out;[2323, 2314, 2146, 2097, 2052, 2040, 2000, 1995, 1979, 1920, 1904, 1896, 1892, 1883, 1881, 1851, 1827, 1812, 1808, 1773, 1771, 1765, 1735, 1621, 1578, 1576, 1537, 1525, 1514, 1510, 1507, 1494, 1486, 1464, 1457, 1455, 1434, 1426, 1420, 1416, 1404, 1394, 1381, 1349, 1343, 1335, 1327];FEASIBLE;47;True;299.983;0.0
138;139_5_35_L.lp.out;[4931, 4872, 4006, 3988, 3980, 3944, 3943, 3916, 3836, 3808, 3570, 3543, 3524, 3218, 3087, 3053, 3047, 2955, 2932, 2926, 2923, 2906];FEASIBLE;22;True;299.984;0.0
139;140_5_10_L.lp.out;[1221, 1173, 1165, 1161, 1045, 995, 975, 963, 941, 810, 809];OPTIMAL;11;False;0.11;0.0
140;141_5_43_L.lp.out;[5574, 4978, 4566, 4487, 4374, 4373, 4317, 4263, 4218, 3987, 3926, 3916, 3755, 3625, 3587, 3581, 3564, 3547, 3526, 3498, 3495, 3449, 3328, 3320, 3310, 3306];FEASIBLE;26;True;299.969;0.0
141;142_5_38_L.lp.out;[4879, 4791, 4694, 4313, 4245, 4122, 3825, 3733, 3719, 3607, 3556, 3536, 3404, 3340, 3326, 3279, 3259, 3246, 3222, 3189, 3180, 3147, 3146, 3089, 3087];FEASIBLE;25;True;299.978;0.0
142;143_5_18_L.lp.out;[1784, 1700, 1648, 1629, 1583, 1514, 1493, 1484, 1443, 1441, 1440, 1404, 1390, 1380, 1296, 1266, 1254, 1236, 1229, 1222, 1151, 1133, 1132, 1118, 1103, 1102, 1097, 1081, 1072];OPTIMAL;29;False;1.696;0.075
143;144_5_40_L.lp.out;[5470, 5395, 5122, 4863, 4654, 4586, 4584, 4254, 3649, 3644, 3533, 3488, 3396, 3389, 3364, 3362, 3296, 3248, 3177, 3171, 3126];FEASIBLE;21;True;299.982;0.0
144;145_5_29_L.lp.out;[4392, 3764, 3695, 3521, 3402, 3299, 3285, 3239, 3143, 3132, 3105, 3017, 2994, 2989, 2931, 2921, 2913, 2895, 2875, 2850, 2821, 2787, 2703, 2647, 2633, 2606, 2600, 2576, 2574, 2541, 2473, 2395, 2376, 2363, 2354];FEASIBLE;35;True;300.005;0.0
145;146_5_35_L.lp.out;[4637, 4294, 3877, 3805, 3708, 3280, 3176, 3147, 3139, 3132, 3061, 3054, 3030, 2968, 2887, 2886, 2866, 2752, 2690, 2678, 2619, 2606, 2592, 2579, 2575, 2573];FEASIBLE;26;True;299.978;0.0
146;147_5_27_L.lp.out;[5025, 2870, 2867, 2669, 2598, 2572, 2506, 2484, 2418, 2405, 2292, 2275, 2199, 2170, 2135, 2102, 2060, 2039, 2033, 1912, 1865, 1806, 1804, 1778, 1762, 1754, 1745, 1743, 1719, 1716];FEASIBLE;30;True;299.985;0.0
147;148_5_48_L.lp.out;[6751, 6741, 6282, 6154, 6063, 5964, 5950, 5807, 5794, 5576, 5529, 5489, 5476, 5135, 5036, 5026, 5013, 4934, 4762, 4755, 4691, 4680, 4648, 4603, 4515, 4499, 4473, 4412, 4381, 4376];FEASIBLE;30;True;299.958;0.0
148;149_5_42_L.lp.out;[5956, 5558, 5545, 5208, 5163, 5144, 4872, 4856, 4696, 4690, 4667, 4653, 4618, 4614, 4462, 4407, 4316, 4262, 4193, 4148, 4100, 4080, 4058, 4042, 4032, 3961, 3878, 3855, 3854, 3841, 3836, 3774, 3765, 3732, 3699, 3678, 3666, 3663, 3640];FEASIBLE;39;True;299.96;0.0
149;150_5_41_L.lp.out;[5243, 5213, 5166, 4811, 4610, 4426, 4366, 4357, 4326, 4316, 4222, 4193, 4165, 4046, 3991, 3977, 3970, 3812, 3737, 3736, 3732, 3671, 3652, 3607, 3594, 3588, 3561, 3560, 3540];FEASIBLE;29;True;299.968;0.0
150;151_5_49_H.lp.out;[17489, 16610, 16546, 15949, 15769, 15530, 14747, 14745, 14458, 14448, 14362, 14334, 14252, 14234, 14151, 14055, 13941, 13732];FEASIBLE;18;True;300.018;0.0
151;152_5_16_H.lp.out;[4904, 4593, 4292, 4147, 4082, 3882, 3832, 3814, 3794, 3754, 3747];FEASIBLE;11;True;299.999;0.0
152;153_5_47_H.lp.out;[13815, 13794, 13075, 12968, 12732, 12686, 12553, 12483, 12430, 12408, 12336, 12284, 12159, 12137, 12086, 12039, 12022, 11994, 11881, 11872, 11846, 11822, 11796];FEASIBLE;23;True;299.976;0.0
153;154_5_33_H.lp.out;[11402, 11369, 10890, 10422, 10124, 9976, 9966, 9965, 9936, 9770, 9754, 9746, 9693, 9678, 9462, 9454, 9424, 9236];FEASIBLE;18;True;300.035;0.0
154;155_5_17_H.lp.out;[4037, 4022, 3794, 3648, 3593, 3476, 3470, 3462, 3421, 3404, 3392, 3366, 3282, 3203, 3199, 3148, 3127, 3107, 3101, 2994, 2992, 2989, 2978, 2958];FEASIBLE;24;True;299.996;0.0
155;156_5_19_H.lp.out;[6366, 6317, 6131, 5750, 5455, 4940, 4909, 4877, 4873, 4870, 4821, 4809, 4774, 4677, 4654, 4653, 4643, 4641, 4633];FEASIBLE;19;True;299.996;0.0
156;157_5_44_H.lp.out;[12250, 11781, 11728, 11468, 10891, 10846, 10844, 10842, 10825, 10065, 10061, 9980, 9936, 9903, 9884, 9839, 9718];FEASIBLE;17;True;299.986;0.0
157;158_5_22_H.lp.out;[5267, 5086, 4977, 4894, 4871, 4865, 4848, 4811, 4794, 4779];FEASIBLE;10;True;300.004;0.0
158;159_5_15_H.lp.out;[5969, 5488, 5001, 4944, 4718, 4637, 4618, 4489, 4237, 4146, 4128, 3992, 3957, 3928, 3912, 3887];FEASIBLE;16;True;300.013;0.0
159;160_5_36_H.lp.out;[10127, 9148, 8923, 8749, 8739, 8494, 8469];FEASIBLE;7;True;300.029;0.0
160;161_5_24_H.lp.out;[7955, 7774, 7765, 7301, 6918, 6911, 6896, 6720, 6599, 6565, 6561, 6553, 6526, 6300, 6261, 6252, 6236, 6223, 6075, 6015, 5998, 5995, 5989, 5978, 5921, 5916, 5899, 5861, 5811];FEASIBLE;29;True;299.992;0.0
161;162_5_30_H.lp.out;[10157, 10061, 8982, 8964, 8933, 8869, 8685, 8534, 8387, 8169, 8069, 8000];FEASIBLE;12;True;300.044;0.0
162;163_5_35_H.lp.out;[10482, 10184, 9887, 9704, 9137, 9135, 9094, 8721, 8490, 8468, 8446, 8405, 8377, 8248, 8241, 8196, 8169, 7968, 7944];FEASIBLE;19;True;299.989;0.0
163;164_5_24_H.lp.out;[8417, 7782, 7745, 7738, 7700, 7693, 7680, 7514, 7374, 7309, 7226, 7224, 7218, 7172, 7162, 7146, 7116, 6990, 6923, 6905, 6849, 6845, 6783, 6762];FEASIBLE;24;True;299.993;0.0
164;165_5_10_H.lp.out;[3424, 3363, 3250, 3167, 2705, 2680, 2618, 2587, 2528];FEASIBLE;9;True;300.023;0.0
165;166_5_11_H.lp.out;[3156, 2966, 2895, 2885, 2730, 2729, 2724, 2689, 2683, 2669, 2652, 2651, 2628, 2602, 2553, 2543, 2539, 2528];FEASIBLE;18;True;299.999;0.0
166;167_5_25_H.lp.out;[8448, 7651, 7186, 7175, 7158, 7136, 7085, 6979, 6680, 6480, 6469, 6457, 6423, 6379, 6375, 6313, 6310, 6304, 6281, 6268, 6262, 6238];FEASIBLE;22;True;299.993;0.0
167;168_5_18_H.lp.out;[4868, 4849, 4719, 4647, 4641, 4497, 4475, 4418, 4403, 4396, 4279, 4261, 4244, 4187, 4135, 4132, 4116, 4033];FEASIBLE;18;True;300.032;0.0
168;169_5_46_H.lp.out;[16054, 13269, 13248, 13040, 12523, 12456, 12443, 12402, 12350, 12338, 12301, 11941];FEASIBLE;12;True;300.128;0.0
169;170_5_21_H.lp.out;[6766, 5652, 5615, 5596, 5155, 5028, 4863, 4853, 4821, 4764, 4760];FEASIBLE;11;True;299.998;0.0
170;171_5_46_H.lp.out;[13624, 13445, 13400, 12614, 12529, 12385, 12337, 12103, 11925, 11894, 11892, 11884, 11764, 11724, 11674, 11622, 11596, 11532, 11465, 11390, 11249];FEASIBLE;21;True;299.98;0.0
171;172_5_17_H.lp.out;[5157, 4913, 4898, 4871, 4380, 4155, 4144, 4142, 4138, 4112, 4045, 4032, 4020, 3986, 3959, 3897, 3891, 3872, 3854, 3826, 3818, 3817, 3763];FEASIBLE;23;True;299.997;0.0
172;173_5_22_H.lp.out;[5570, 5511, 5409, 5382, 5362, 5263, 5239, 5000, 4958, 4906, 4903, 4885, 4857, 4735, 4674];FEASIBLE;15;True;300.065;0.0
173;174_5_39_H.lp.out;[13078, 12903, 12727, 12595, 12311, 12109, 11737, 11727, 11501, 11492, 11453, 11235, 11146, 11083, 10898, 10886, 10841, 10759, 10733, 10571, 10502, 10316];FEASIBLE;22;True;300.021;0.0
174;175_5_31_H.lp.out;[10826, 9978, 9961, 9933, 9920, 9660, 9525, 9359, 9332, 9274, 9177, 9143, 9089, 8911, 8849, 8785, 8763, 8753, 8552, 8545, 8529, 8497, 8331, 8217, 8132, 7882, 7841, 7808, 7793];FEASIBLE;29;True;299.986;0.0
175;176_5_38_H.lp.out;[12390, 11727, 11563, 11480, 11413, 11386, 11268, 11160, 11033, 10502, 10478, 10455, 10395, 10369, 10031, 9978, 9934, 9837, 9822, 9798];FEASIBLE;20;True;299.986;0.0
176;177_5_34_H.lp.out;[9552, 8786, 8748, 8177, 8126, 8124, 8102, 8026, 8014, 7792, 7767, 7618, 7606, 7589, 7548, 7512, 7511, 7480];FEASIBLE;18;True;299.996;0.0
177;178_5_10_H.lp.out;[2846, 2825, 2589, 2574, 2573, 2572, 2559, 2546, 2543, 2539, 2507, 2488, 2485, 2475, 2467];FEASIBLE;15;True;300.007;0.0
178;179_5_46_H.lp.out;[13348, 13272, 12958, 12914, 12788, 12785, 12541, 12533, 12509, 12262, 12119, 11895, 11828, 11807, 11803, 11801, 11698, 11635, 11593, 11580, 11548, 11260, 11256, 11192];FEASIBLE;24;True;299.999;0.0
179;180_5_32_H.lp.out;[10355, 10225, 10196, 9451, 9379, 9255, 9001, 8836, 8792, 8790, 8725, 8719, 8691, 8689, 8673, 8564, 8555, 8434, 8363, 8362, 8131, 8110, 8101, 8081, 8041];FEASIBLE;25;True;299.989;0.0
180;181_5_40_H.lp.out;[11268, 11227, 10994, 10849, 10824, 10746, 10448, 10408, 10338, 10108, 10093, 10072, 10058, 9908, 9746, 9740, 9514, 9454];FEASIBLE;18;True;299.988;0.0
181;182_5_10_H.lp.out;[2130, 1912, 1807, 1787, 1781, 1717, 1712, 1660, 1657, 1629, 1624, 1605];FEASIBLE;12;True;300.006;0.0
182;183_5_20_H.lp.out;[4705, 4448, 4317, 4294, 4287, 4263, 4200, 4135, 4131, 4118, 4108, 4107, 4088, 4074, 4064, 4044, 4030, 4023];FEASIBLE;18;True;299.996;0.0
183;184_5_12_H.lp.out;[3404, 3241, 2746, 2724, 2685, 2630, 2609, 2590, 2567, 2530, 2506, 2493, 2492, 2483, 2428, 2425, 2360];FEASIBLE;17;True;299.999;0.0
184;185_5_46_H.lp.out;[14826, 14464, 14459, 13857, 13831, 13820, 13510, 12924, 12770, 12733, 12668, 12652, 12618, 12613, 12581];FEASIBLE;15;True;299.986;0.0
185;186_5_40_H.lp.out;[11550, 10775, 10552, 10475, 10417, 10330, 10254, 10109, 10051, 10008, 10002, 9888, 9802, 9615, 9612, 9574, 9562, 9316];FEASIBLE;18;True;300.003;0.0
186;187_5_42_H.lp.out;[13111, 13041, 13029, 13012, 12889, 12708, 12707, 12653, 12613, 12602, 12540, 12488, 12472, 12426, 12327, 12310, 12271, 12239, 12125, 12080, 11793, 11555, 11371, 11113, 11111, 10900];FEASIBLE;26;True;299.979;0.0
187;188_5_16_H.lp.out;[4375, 4325, 4228, 4176, 3895, 3846, 3839, 3818, 3797, 3778, 3712, 3637, 3613, 3563, 3554, 3511, 3476, 3382, 3377, 3367];FEASIBLE;20;True;299.997;0.0
188;189_5_18_H.lp.out;[5954, 5934, 5933, 5930, 5910, 5905, 5852, 5757, 5750, 5624, 5583, 5544, 5482, 5436, 5362, 5356, 5338, 5327];FEASIBLE;18;True;299.997;0.0
189;190_5_10_H.lp.out;[2124, 2092, 2083, 2048, 2047, 1994, 1982, 1979, 1941, 1916, 1902, 1895, 1888, 1863];FEASIBLE;14;True;299.999;0.0
190;191_5_33_H.lp.out;[10188, 8792, 8690, 8576, 8167, 8132, 8128, 8096, 7893, 7873, 7633];FEASIBLE;11;True;300.059;0.0
191;192_5_24_H.lp.out;[9142, 8253, 8199, 7963, 7923, 7890, 7660, 7496, 7491, 7397, 7378, 7218, 7136, 6929];FEASIBLE;14;True;300.053;0.0
192;193_5_27_H.lp.out;[6621, 6605, 6460, 6445, 6307, 6297, 6274, 6232, 6209, 6173, 5463, 5454, 5435, 5424, 5409, 5363];FEASIBLE;16;True;300.0;0.0
193;194_5_29_H.lp.out;[7660, 7341, 7305, 7270, 7194, 7193, 7144, 7060, 7032, 6651, 6635, 6606];FEASIBLE;12;True;300.0;0.0
194;195_5_35_H.lp.out;[10338, 9823, 9751, 9638, 9636, 9574, 9503, 9308, 9261, 9225, 9178, 8434, 8188, 8122, 8102, 8081, 8077, 8071];FEASIBLE;18;True;299.989;0.0
195;196_5_20_H.lp.out;[6630, 6291, 6083, 5810, 5778, 5775, 5693, 5646, 5626, 5596, 5569, 5558, 5555];FEASIBLE;13;True;299.997;0.0
196;197_5_44_H.lp.out;[15481, 14838, 14190, 13927, 13583, 13124, 12846, 12679, 12288, 12243, 12239, 12199, 12144, 12130, 12101, 12090];FEASIBLE;16;True;299.986;0.0
197;198_5_23_H.lp.out;[6668, 6275, 6223, 5969, 5906, 5882, 5870, 5807, 5774, 5754];FEASIBLE;10;True;299.998;0.0
198;199_5_47_H.lp.out;[14036, 13899, 13124, 12921, 12781, 12589, 12532, 12371, 12355, 12278, 12064, 12018];FEASIBLE;12;True;300.017;0.0
199;200_5_32_H.lp.out;[8696, 8051, 8008, 7557, 7516, 7505, 7446, 7442, 7316, 7225, 7159, 7137, 7127, 7122, 7113, 7109, 7067, 7037, 7020, 7007, 7004];FEASIBLE;21;True;299.99;0.0
200;201_10_59_L.lp.out;[4478, 3801, 3622, 3572, 3532, 3505, 3496, 3431, 3368, 3144, 3085, 3051, 3041, 3039, 2968, 2962, 2927, 2894, 2886, 2847, 2802, 2787, 2762, 2744, 2570];FEASIBLE;25;True;299.907;0.0
201;202_10_155_L.lp.out;[10349, 9160, 8753];FEASIBLE;3;True;299.897;0.0
202;203_10_118_L.lp.out;[7251, 7250, 6842, 6768, 6659, 6585, 6449, 6367];FEASIBLE;8;True;299.857;0.0
203;204_10_130_L.lp.out;[8680, 8379, 8314, 8140, 7958, 7650, 7620, 7392, 7256, 7236];FEASIBLE;10;True;299.807;0.0
204;205_10_58_L.lp.out;[3630, 3606, 3543, 3274, 3102, 3065, 2989, 2982, 2975, 2915, 2855, 2837, 2815, 2809, 2756, 2725, 2724, 2706];FEASIBLE;18;True;299.93;0.0
205;206_10_171_L.lp.out;[13851, 12482, 12165, 10478];FEASIBLE;4;True;299.859;0.0
206;207_10_91_L.lp.out;[7850, 7750, 6682, 6184, 6154, 6124, 5991, 5941, 5617, 5584, 5448, 5421, 5385, 5378, 5313, 5270, 5111, 5031, 4971, 4917, 4570, 4416];FEASIBLE;22;True;299.803;0.0
207;208_10_102_L.lp.out;[8816, 8242, 7572, 6947, 6944, 6504, 6380, 6367, 6295, 5889, 5867, 5756, 5627, 5590, 5507, 5416];FEASIBLE;16;True;299.825;0.0
208;209_10_71_L.lp.out;[4792, 4761, 4650, 4619, 4532, 4516, 4231, 4017, 3944, 3841, 3673, 3659, 3532, 3524, 3280, 3252, 3211];FEASIBLE;17;True;299.901;0.0
209;210_10_96_L.lp.out;[6375, 6346, 6204, 6158, 6154, 5904, 5807, 5695, 5648, 5630, 5348, 4934, 4929, 4834, 4353];FEASIBLE;15;True;299.852;0.0
210;211_10_134_L.lp.out;[9752, 9362, 8459, 8419, 8054, 8002, 7851, 7807, 7606, 7536];FEASIBLE;10;True;299.735;0.0
211;212_10_159_L.lp.out;[10982, 10530, 10185, 10022];FEASIBLE;4;True;299.852;0.0
212;213_10_131_L.lp.out;[9632, 8515, 8415, 8328, 8194, 8116, 8068, 7982, 7808, 7431];FEASIBLE;10;True;299.776;0.0
213;214_10_90_L.lp.out;[7065, 6844, 6029, 5998, 5931, 5429, 5428, 5171, 5138, 5121, 4996, 4867, 4863, 4839, 4759, 4647, 4604];FEASIBLE;17;True;299.847;0.0
214;215_10_138_L.lp.out;[9668, 9660, 8734, 8342, 7942];FEASIBLE;5;True;299.892;0.0
215;216_10_126_L.lp.out;[9920, 9243, 9222, 8696, 8311, 7806, 7456, 6434];FEASIBLE;8;True;299.865;0.0
216;217_10_62_L.lp.out;[4757, 4664, 4168, 3801, 3737, 3631, 3503, 3434, 3422, 3416, 3403, 3344, 3153, 3091, 3030, 2993, 2827, 2805, 2778];FEASIBLE;19;True;299.914;0.0
217;218_10_158_L.lp.out;[11528, 10820, 10161, 9916, 9440];FEASIBLE;5;True;299.843;0.0
218;219_10_156_L.lp.out;[10239, 10119, 9948, 9887, 9608];FEASIBLE;5;True;299.844;0.0
219;220_10_65_L.lp.out;[4207, 4191, 4156, 4140, 4104, 4060, 3969, 3886, 3738, 3690, 3668, 3666, 3624, 3530, 3441, 3394, 3273, 3260, 3237, 3231, 3152, 2914, 2819, 2784];FEASIBLE;24;True;299.902;0.0
220;221_10_76_L.lp.out;[6257, 5536, 5035, 4751, 4739, 4668, 4650, 4571, 4550, 4459, 4389, 4337, 4246, 4245, 3931, 3867, 3604, 3536];FEASIBLE;18;True;299.876;0.0
221;222_10_77_L.lp.out;[5814, 5636, 5505, 5387, 5141, 4973, 4795, 4514, 4439, 4360, 4325, 4324, 4247, 4227, 4192, 4045, 4003, 3893, 3883, 3881, 3729, 3508];FEASIBLE;22;True;299.856;0.0
222;223_10_165_L.lp.out;[10549, 10223];FEASIBLE;2;True;299.918;0.0
223;224_10_196_L.lp.out;[15097, 12380];FEASIBLE;2;True;299.89;0.0
224;225_10_103_L.lp.out;[9673, 6622, 6505, 6238, 6070, 6047, 6008, 5940, 5893, 5723, 5722, 5665, 5167];FEASIBLE;13;True;299.846;0.0
225;226_10_73_L.lp.out;[7022, 5412, 5085, 4432, 4248, 4203, 4186, 4115, 4080, 4048, 3885, 3843, 3797, 3669, 3639, 3277, 3241];FEASIBLE;17;True;299.889;0.0
226;227_10_69_L.lp.out;[5743, 5584, 5549, 4397, 4356, 4150, 4147, 4133, 4107, 3819, 3813, 3683, 3646, 3548, 3542, 3505, 3499, 3331, 3305, 3302, 3265];FEASIBLE;21;True;299.885;0.0
227;228_10_87_L.lp.out;[9924, 9103, 6464, 6340, 5988, 5873, 5805, 5753, 5457, 5450, 5433, 5398, 5269, 5248, 4928, 4679, 4571, 4101];FEASIBLE;18;True;299.837;0.0
228;229_10_75_L.lp.out;[5096, 4734, 4611, 4465, 4446, 4345, 4333, 4261, 4251, 4240, 4235, 4173, 4169, 4013, 3984, 3962, 3852, 3713, 3693, 3671, 3003];FEASIBLE;21;True;299.868;0.0
229;230_10_108_L.lp.out;[7657, 7652, 7395, 6700, 6654, 6256, 5913, 5758];FEASIBLE;8;True;299.886;0.0
230;231_10_89_L.lp.out;[6238, 5834, 5367, 5169, 5168, 5052, 5020, 5008, 4980, 4824, 4784, 4779, 4733, 4692, 4675, 4673, 4669, 4602];FEASIBLE;18;True;299.844;0.0
231;232_10_152_L.lp.out;[11397, 10260, 10113, 10004, 9672, 9431, 9274];FEASIBLE;7;True;299.797;0.0
232;233_10_50_L.lp.out;[4259, 3463, 3445, 3378, 3085, 2936, 2935, 2925, 2801, 2780, 2749, 2696, 2687, 2616, 2584, 2482, 2458, 2438, 2409, 2395, 2386, 2385, 2313];FEASIBLE;23;True;299.931;0.0
233;234_10_108_L.lp.out;[10612, 9057, 7404, 7214, 7139, 6960, 6877, 6769, 6545, 6090, 6082, 6078, 5976, 5772, 5735, 4998];FEASIBLE;16;True;299.806;0.0
234;235_10_173_L.lp.out;[12006, 9988];FEASIBLE;2;True;299.929;0.0
235;236_10_166_L.lp.out;[12091, 11311, 10976, 10568, 10222, 10055];FEASIBLE;6;True;299.799;0.0
236;237_10_191_L.lp.out;[12731, 12238];FEASIBLE;2;True;299.917;0.0
237;238_10_177_L.lp.out;[15275, 12564, 12136, 11873, 11513];FEASIBLE;5;True;299.783;0.0
